tag	i	q	k	actual
uniform	275	0.050725	192.608	107
uniform	276	0.051985	197.130	145
uniform	277	0.053350	202.015	128
uniform	278	0.054580	206.404	118
uniform	279	0.055950	211.278	156
uniform	280	0.057205	215.730	95
uniform	281	0.058510	220.346	166
uniform	282	0.060335	226.779	199
uniform	283	0.061880	232.203	110
uniform	284	0.063075	236.386	129
uniform	285	0.064670	241.951	190
uniform	286	0.066150	247.097	106
uniform	287	0.067410	251.464	146
uniform	288	0.068570	255.473	86
uniform	289	0.069505	258.696	101
uniform	290	0.070540	262.256	106
uniform	291	0.071640	266.031	114
uniform	292	0.072630	269.420	84
uniform	293	0.073505	272.408	91
uniform	294	0.074395	275.442	87
uniform	295	0.075780	280.150	190
uniform	296	0.077295	285.282	113
uniform	297	0.078795	290.345	187
uniform	298	0.080655	296.599	185
uniform	299	0.082880	304.044	260
uniform	300	0.084995	311.083	163
uniform	301	0.086600	316.402	158
uniform	302	0.088400	322.342	202
uniform	303	0.090425	328.993	203
uniform	304	0.092620	336.166	236
uniform	305	0.094840	343.381	208
uniform	306	0.096655	349.251	155
uniform	307	0.098625	355.592	239
uniform	308	0.100800	362.557	196
uniform	309	0.102360	367.530	116
uniform	310	0.103460	371.024	104
uniform	311	0.104990	375.868	202
uniform	312	0.107035	382.314	207
uniform	313	0.108900	388.163	166
uniform	314	0.110620	393.533	178
uniform	315	0.113020	400.986	302
uniform	316	0.115715	409.300	237
uniform	317	0.117500	414.775	120
uniform	318	0.119240	420.087	228
uniform	319	0.121045	425.572	133
uniform	320	0.122830	430.971	224
uniform	321	0.124390	435.669	88
uniform	322	0.125500	438.999	134
uniform	323	0.127180	444.021	202
uniform	324	0.129110	449.762	184
uniform	325	0.130755	454.633	145
uniform	326	0.132645	460.201	233
uniform	327	0.135130	467.480	264
uniform	328	0.137580	474.607	226
uniform	329	0.139770	480.937	212
uniform	330	0.142270	488.117	288
uniform	331	0.145215	496.510	301
uniform	332	0.147595	503.243	175
uniform	333	0.149395	508.305	185
uniform	334	0.151270	513.550	190
uniform	335	0.154350	522.104	426
uniform	336	0.157760	531.487	256
uniform	337	0.160160	538.035	224
uniform	338	0.162810	545.212	306
uniform	339	0.166100	554.043	352
uniform	340	0.169405	562.828	309
uniform	341	0.171990	569.638	208
uniform	342	0.173765	574.283	147
uniform	343	0.176745	582.025	449
uniform	344	0.180870	592.624	376
uniform	345	0.183410	599.083	132
uniform	346	0.185205	603.616	227
uniform	347	0.187550	609.500	242
uniform	348	0.191085	618.286	465
uniform	349	0.195750	629.728	468
uniform	350	0.200475	641.139	477
uniform	351	0.205275	652.549	483
uniform	352	0.209115	661.544	285
uniform	353	0.212215	668.719	335
uniform	354	0.215900	677.149	402
uniform	355	0.219525	685.335	323
uniform	356	0.222420	691.797	256
uniform	357	0.226025	699.751	465
uniform	358	0.229845	708.065	299
uniform	359	0.233105	715.068	353
uniform	360	0.236490	722.250	324
uniform	361	0.239750	729.080	328
uniform	362	0.242690	735.166	260
uniform	363	0.247325	744.621	667
uniform	364	0.252475	754.925	363
uniform	365	0.255780	761.426	298
uniform	366	0.259110	767.888	368
uniform	367	0.262860	775.058	382
uniform	368	0.267385	783.561	523
uniform	369	0.272835	793.584	567
uniform	370	0.277045	801.164	275
uniform	371	0.279945	806.303	305
uniform	372	0.283140	811.887	334
uniform	373	0.286610	817.859	360
uniform	374	0.290160	823.869	350
uniform	375	0.293380	829.233	294
uniform	376	0.296295	834.017	289
uniform	377	0.299310	838.894	314
uniform	378	0.302425	843.856	309
uniform	379	0.307205	851.320	647
uniform	380	0.312220	858.955	356
uniform	381	0.316850	865.824	570
uniform	382	0.321385	872.387	337
uniform	383	0.326735	879.917	733
uniform	384	0.333795	889.504	679
uniform	385	0.340055	897.670	573
uniform	386	0.344955	903.844	407
uniform	387	0.349635	909.561	529
uniform	388	0.354835	915.708	511
uniform	389	0.359455	920.988	413
uniform	390	0.363195	925.138	335
uniform	391	0.366590	928.807	344
uniform	392	0.371105	933.544	559
uniform	393	0.375575	938.074	335
uniform	394	0.378925	941.363	335
uniform	395	0.382095	944.394	299
uniform	396	0.385550	947.605	392
uniform	397	0.389755	951.384	449
uniform	398	0.394565	955.534	513
uniform	399	0.399580	959.663	490
uniform	400	0.404080	963.197	410
uniform	401	0.410380	967.873	850
uniform	402	0.416955	972.414	465
uniform	403	0.421280	975.213	400
uniform	404	0.426775	978.552	699
uniform	405	0.432410	981.726	428
uniform	406	0.437055	984.152	501
uniform	407	0.441905	986.500	469
uniform	408	0.446745	988.656	499
uniform	409	0.451715	990.674	495
uniform	410	0.456640	992.480	490
uniform	411	0.461790	994.160	540
uniform	412	0.467425	995.755	587
uniform	413	0.473540	997.199	636
uniform	414	0.479835	998.373	623
uniform	415	0.486150	999.233	640
uniform	416	0.492140	999.753	558
uniform	417	0.496890	999.961	392
uniform	418	0.500740	999.998	378
uniform	419	0.504725	999.911	419
uniform	420	0.508820	999.689	400
uniform	421	0.514840	999.119	804
uniform	422	0.521010	998.234	430
uniform	423	0.524055	997.685	179
uniform	424	0.526125	997.270	235
uniform	425	0.530250	996.340	590
uniform	426	0.535010	995.097	362
uniform	427	0.538690	994.012	374
uniform	428	0.542535	992.763	395
uniform	429	0.547895	990.824	677
uniform	430	0.553850	988.401	514
uniform	431	0.559675	985.756	651
uniform	432	0.565725	982.721	559
uniform	433	0.570150	980.316	326
uniform	434	0.573990	978.102	442
uniform	435	0.579230	974.890	606
uniform	436	0.584890	971.175	526
uniform	437	0.589745	967.783	445
uniform	438	0.594085	964.592	423
uniform	439	0.598320	961.333	424
uniform	440	0.602165	958.249	345
uniform	441	0.605405	955.559	303
uniform	442	0.609640	951.916	544
uniform	443	0.613785	948.212	285
uniform	444	0.616785	945.445	315
uniform	445	0.619980	942.419	324
uniform	446	0.623385	939.105	357
uniform	447	0.628885	933.555	743
uniform	448	0.636575	925.389	795
uniform	449	0.643720	917.378	634
uniform	450	0.650010	909.988	624
uniform	451	0.655160	903.701	406
uniform	452	0.659730	897.945	508
uniform	453	0.664735	891.450	493
uniform	454	0.669540	885.025	468
uniform	455	0.675710	876.504	766
uniform	456	0.681315	868.499	355
uniform	457	0.685505	862.352	483
uniform	458	0.690065	855.501	429
uniform	459	0.695340	847.369	626
uniform	460	0.699970	840.048	300
uniform	461	0.705010	831.884	708
uniform	462	0.710720	822.388	434
uniform	463	0.714590	815.805	340
uniform	464	0.717535	810.714	249
uniform	465	0.721240	804.211	492
uniform	466	0.726230	795.280	506
uniform	467	0.731720	785.223	592
uniform	468	0.738000	773.424	664
uniform	469	0.742990	763.823	334
uniform	470	0.747490	754.995	566
uniform	471	0.751770	746.447	290
uniform	472	0.754505	740.909	257
uniform	473	0.758345	733.031	511
uniform	474	0.762595	724.175	339
uniform	475	0.765625	717.773	267
uniform	476	0.768510	711.610	310
uniform	477	0.771990	704.086	386
uniform	478	0.776015	695.263	419
uniform	479	0.779545	687.418	287
uniform	480	0.782070	681.746	218
uniform	481	0.784720	675.738	312
uniform	482	0.787875	668.512	319
uniform	483	0.791875	659.236	481
uniform	484	0.795705	650.234	285
uniform	485	0.798455	643.698	265
uniform	486	0.802005	635.172	445
uniform	487	0.805580	626.483	270
uniform	488	0.808465	619.397	307
uniform	489	0.812440	609.525	488
uniform	490	0.815715	601.296	167
uniform	491	0.818900	593.211	470
uniform	492	0.822670	583.536	284
uniform	493	0.825695	575.691	321
uniform	494	0.828810	567.536	302
uniform	495	0.831710	559.874	278
uniform	496	0.834490	552.466	278
uniform	497	0.837180	545.239	260
uniform	498	0.839485	539.000	201
uniform	499	0.842080	531.925	318
uniform	500	0.844830	524.369	232
uniform	501	0.846815	518.877	165
uniform	502	0.848425	514.400	157
uniform	503	0.850875	507.547	333
uniform	504	0.853490	500.179	190
uniform	505	0.855510	494.451	214
uniform	506	0.857610	488.460	206
uniform	507	0.859655	482.593	203
uniform	508	0.861735	476.591	213
uniform	509	0.863755	470.729	191
uniform	510	0.866370	463.092	332
uniform	511	0.869695	453.302	333
uniform	512	0.872310	445.541	190
uniform	513	0.874555	438.834	259
uniform	514	0.877155	431.016	261
uniform	515	0.879425	424.147	193
uniform	516	0.881155	418.883	153
uniform	517	0.883175	412.708	251
uniform	518	0.885285	406.222	171
uniform	519	0.887010	400.893	174
uniform	520	0.888725	395.571	169
uniform	521	0.891020	388.413	290
uniform	522	0.893410	380.914	188
uniform	523	0.895385	374.683	207
uniform	524	0.897260	368.738	168
uniform	525	0.899545	361.455	289
uniform	526	0.901805	354.211	163
uniform	527	0.904095	346.829	295
uniform	528	0.906605	338.689	207
uniform	529	0.908785	331.579	229
uniform	530	0.911055	324.135	225
uniform	531	0.912905	318.038	145
uniform	532	0.914220	313.687	118
uniform	533	0.915690	308.807	176
uniform	534	0.917055	304.261	97
uniform	535	0.918265	300.218	145
uniform	536	0.919805	295.055	163
uniform	537	0.921670	288.778	210
uniform	538	0.923645	282.100	185
uniform	539	0.925135	277.041	113
uniform	540	0.926205	273.397	101
uniform	541	0.927295	269.676	117
uniform	542	0.928520	265.482	128
uniform	543	0.929740	261.294	116
uniform	544	0.931170	256.370	170
uniform	545	0.932605	251.412	117
uniform	546	0.933845	247.114	131
uniform	547	0.935225	242.317	145
uniform	548	0.936515	237.819	113
uniform	549	0.937560	234.165	96
uniform	550	0.938550	230.696	102
uniform	551	0.939815	226.251	151
uniform	552	0.941120	221.653	110
uniform	553	0.942105	218.173	87
uniform	554	0.943350	213.763	162
uniform	555	0.944760	208.754	120
uniform	556	0.945755	205.210	79
uniform	557	0.946675	201.926	105
uniform	558	0.947450	199.154	50
uniform	559	0.947935	197.417	47
uniform	560	0.948520	195.319	70
uniform	561	0.949215	192.824	69
uniform	562	0.949870	190.468	62
uniform	563	0.950875	186.847	139
uniform	564	0.952005	182.766	87
uniform	565	0.952905	179.508	93
uniform	566	0.954020	175.463	130
uniform	567	0.955275	170.899	121
uniform	568	0.956305	167.143	85
uniform	569	0.957185	163.928	91
uniform	570	0.958135	160.449	99
uniform	571	0.958935	157.515	61
uniform	572	0.959580	155.145	68
uniform	573	0.960290	152.532	74
uniform	574	0.961300	148.809	128
uniform	575	0.962240	145.337	60
uniform	576	0.962745	143.468	41
uniform	577	0.963430	140.931	96
uniform	578	0.964170	138.185	52
uniform	579	0.964655	136.383	45
uniform	580	0.965060	134.877	36
uniform	581	0.965490	133.276	50
uniform	582	0.966030	131.264	58
uniform	583	0.966720	128.690	80
uniform	584	0.967415	126.093	59
uniform	585	0.968235	123.024	105
uniform	586	0.969050	119.968	58
uniform	587	0.969650	117.716	62
uniform	588	0.970360	115.046	80
uniform	589	0.971180	111.958	84
uniform	590	0.971805	109.600	41
uniform	591	0.972310	107.693	60
uniform	592	0.972865	105.595	51
uniform	593	0.973390	103.608	54
uniform	594	0.973875	101.770	43
uniform	595	0.974270	100.272	36
uniform	596	0.974680	98.716	46
uniform	597	0.975210	96.702	60
uniform	598	0.975600	95.219	18
uniform	599	0.975820	94.381	26
uniform	600	0.976070	93.429	24
uniform	601	0.976340	92.401	30
uniform	602	0.976655	91.200	33
uniform	603	0.977220	89.044	80
uniform	604	0.977885	86.504	53
uniform	605	0.978305	84.897	31
uniform	606	0.978560	83.921	20
uniform	607	0.978765	83.136	21
uniform	608	0.978995	82.255	25
uniform	609	0.979290	81.124	34
uniform	610	0.979680	79.628	44
uniform	611	0.980005	78.381	21
uniform	612	0.980315	77.190	41
uniform	613	0.980775	75.422	51
uniform	614	0.981175	73.882	29
uniform	615	0.981420	72.939	20
uniform	616	0.981640	72.092	24
uniform	617	0.981885	71.147	25
uniform	618	0.982095	70.338	17
uniform	619	0.982260	69.701	16
uniform	620	0.982590	68.428	50
uniform	621	0.983065	66.593	45
uniform	622	0.983530	64.795	48
uniform	623	0.983880	63.441	22
uniform	624	0.984105	62.569	23
uniform	625	0.984360	61.582	28
uniform	626	0.984705	60.244	41
uniform	627	0.985035	58.964	25
uniform	628	0.985325	57.839	33
uniform	629	0.985655	56.557	33
uniform	630	0.985955	55.391	27
uniform	631	0.986175	54.535	17
uniform	632	0.986440	53.505	36
uniform	633	0.986700	52.492	16
uniform	634	0.986890	51.753	22
uniform	635	0.987190	50.584	38
uniform	636	0.987510	49.336	26
uniform	637	0.987735	48.458	19
uniform	638	0.987955	47.600	25
uniform	639	0.988175	46.741	19
uniform	640	0.988370	45.979	20
uniform	641	0.988565	45.217	19
uniform	642	0.988715	44.631	11
uniform	643	0.988895	43.927	25
uniform	644	0.989075	43.223	11
uniform	645	0.989265	42.479	27
uniform	646	0.989550	41.363	30
uniform	647	0.989790	40.423	18
uniform	648	0.989965	39.737	17
uniform	649	0.990155	38.992	21
uniform	650	0.990320	38.345	12
uniform	651	0.990480	37.717	20
uniform	652	0.990660	37.011	16
uniform	653	0.990835	36.324	19
uniform	654	0.991005	35.656	15
uniform	655	0.991175	34.988	19
uniform	656	0.991350	34.301	16
uniform	657	0.991560	33.475	26
uniform	658	0.991795	32.551	21
uniform	659	0.991995	31.764	19
uniform	660	0.992155	31.134	13
uniform	661	0.992305	30.543	17
uniform	662	0.992480	29.854	18
uniform	663	0.992630	29.263	12
uniform	664	0.992760	28.750	14
uniform	665	0.992925	28.100	19
uniform	666	0.993090	27.449	14
uniform	667	0.993245	26.837	17
uniform	668	0.993410	26.186	16
uniform	669	0.993590	25.476	20
uniform	670	0.993780	24.725	18
uniform	671	0.993925	24.152	11
uniform	672	0.994030	23.737	10
uniform	673	0.994170	23.184	18
uniform	674	0.994350	22.472	18
uniform	675	0.994485	21.938	9
uniform	676	0.994570	21.602	8
uniform	677	0.994705	21.068	19
uniform	678	0.994880	20.375	16
uniform	679	0.995025	19.801	13
uniform	680	0.995165	19.246	15
uniform	681	0.995290	18.751	10
uniform	682	0.995375	18.414	7
uniform	683	0.995435	18.177	5
uniform	684	0.995480	17.998	4
uniform	685	0.995530	17.800	6
uniform	686	0.995600	17.523	8
uniform	687	0.995695	17.146	11
uniform	688	0.995775	16.829	5
uniform	689	0.995855	16.511	11
uniform	690	0.995965	16.075	11
uniform	691	0.996040	15.777	4
uniform	692	0.996105	15.519	9
uniform	693	0.996215	15.083	13
uniform	694	0.996315	14.686	7
uniform	695	0.996370	14.467	4
uniform	696	0.996420	14.269	6
uniform	697	0.996475	14.050	5
uniform	698	0.996545	13.772	9
uniform	699	0.996645	13.375	11
uniform	700	0.996740	12.997	8
uniform	701	0.996795	12.779	3
uniform	702	0.996840	12.600	6
uniform	703	0.996905	12.342	7
uniform	704	0.996985	12.024	9
uniform	705	0.997070	11.686	8
uniform	706	0.997135	11.427	5
uniform	707	0.997180	11.248	4
uniform	708	0.997240	11.010	8
uniform	709	0.997295	10.791	3
uniform	710	0.997350	10.572	8
uniform	711	0.997415	10.313	5
uniform	712	0.997445	10.194	1
uniform	713	0.997490	10.015	8
uniform	714	0.997570	9.696	8
uniform	715	0.997635	9.438	5
uniform	716	0.997675	9.278	3
uniform	717	0.997710	9.139	4
uniform	718	0.997735	9.039	1
uniform	719	0.997745	9.000	1
uniform	720	0.997770	8.900	4
uniform	721	0.997815	8.721	5
uniform	722	0.997860	8.542	4
uniform	723	0.997900	8.382	4
uniform	724	0.997950	8.183	6
uniform	725	0.998005	7.964	5
uniform	726	0.998055	7.765	5
uniform	727	0.998100	7.586	4
uniform	728	0.998140	7.426	4
uniform	729	0.998180	7.267	4
uniform	730	0.998215	7.127	3
uniform	731	0.998250	6.988	4
uniform	732	0.998285	6.848	3
uniform	733	0.998325	6.689	5
uniform	734	0.998365	6.529	3
uniform	735	0.998405	6.370	5
uniform	736	0.998445	6.210	3
uniform	737	0.998475	6.091	3
uniform	738	0.998505	5.971	3
uniform	739	0.998545	5.812	5
uniform	740	0.998580	5.672	2
uniform	741	0.998610	5.552	4
uniform	742	0.998650	5.393	4
uniform	743	0.998675	5.293	1
uniform	744	0.998685	5.253	1
uniform	745	0.998700	5.193	2
uniform	746	0.998725	5.093	3
uniform	747	0.998755	4.974	3
uniform	748	0.998790	4.834	4
uniform	749	0.998815	4.734	1
uniform	750	0.998835	4.655	3
uniform	751	0.998860	4.555	2
uniform	752	0.998880	4.475	2
uniform	753	0.998910	4.355	4
uniform	754	0.998940	4.236	2
uniform	755	0.998955	4.176	1
uniform	756	0.998975	4.096	3
uniform	757	0.999000	3.996	2
uniform	758	0.999020	3.916	2
uniform	759	0.999045	3.816	3
uniform	760	0.999070	3.717	2
uniform	761	0.999090	3.637	2
uniform	762	0.999115	3.537	3
uniform	763	0.999135	3.457	1
uniform	764	0.999155	3.377	3
uniform	765	0.999180	3.277	2
uniform	766	0.999200	3.197	2
uniform	767	0.999220	3.118	2
uniform	768	0.999240	3.038	2
uniform	769	0.999255	2.978	1
uniform	770	0.999270	2.918	2
uniform	771	0.999290	2.838	2
uniform	772	0.999305	2.778	1
uniform	773	0.999320	2.718	2
uniform	774	0.999335	2.658	1
uniform	775	0.999345	2.618	1
uniform	776	0.999360	2.558	2
uniform	777	0.999375	2.498	1
uniform	778	0.999385	2.458	1
uniform	779	0.999395	2.419	1
uniform	780	0.999405	2.379	1
uniform	781	0.999415	2.339	1
uniform	782	0.999425	2.299	1
uniform	783	0.999435	2.259	1
uniform	784	0.999445	2.219	1
uniform	785	0.999455	2.179	1
uniform	786	0.999465	2.139	1
uniform	787	0.999475	2.099	1
uniform	788	0.999485	2.059	1
uniform	789	0.999495	2.019	1
uniform	790	0.999505	1.979	1
uniform	791	0.999515	1.939	1
uniform	792	0.999525	1.899	1
uniform	793	0.999535	1.859	1
uniform	794	0.999545	1.819	1
uniform	795	0.999555	1.779	1
uniform	796	0.999565	1.739	1
uniform	797	0.999575	1.699	1
uniform	798	0.999585	1.659	1
uniform	799	0.999595	1.619	1
uniform	800	0.999605	1.579	1
uniform	801	0.999615	1.539	1
uniform	802	0.999625	1.499	1
uniform	803	0.999635	1.459	1
uniform	804	0.999645	1.419	1
uniform	805	0.999655	1.380	1
uniform	806	0.999665	1.340	1
uniform	807	0.999675	1.300	1
uniform	808	0.999685	1.260	1
uniform	809	0.999695	1.220	1
uniform	810	0.999705	1.180	1
uniform	811	0.999715	1.140	1
uniform	812	0.999725	1.100	1
uniform	813	0.999735	1.060	1
uniform	814	0.999745	1.020	1
uniform	815	0.999755	0.980	1
uniform	816	0.999765	0.940	1
uniform	817	0.999775	0.900	1
uniform	818	0.999785	0.860	1
uniform	819	0.999795	0.820	1
uniform	820	0.999805	0.780	1
uniform	821	0.999815	0.740	1
uniform	822	0.999825	0.700	1
uniform	823	0.999835	0.660	1
uniform	824	0.999845	0.620	1
uniform	825	0.999855	0.580	1
uniform	826	0.999865	0.540	1
uniform	827	0.999875	0.500	1
uniform	828	0.999885	0.460	1
uniform	829	0.999895	0.420	1
uniform	830	0.999905	0.380	1
uniform	831	0.999915	0.340	1
uniform	832	0.999925	0.300	1
uniform	833	0.999935	0.260	1
uniform	834	0.999945	0.220	1
uniform	835	0.999955	0.180	1
uniform	836	0.999965	0.140	1
uniform	837	0.999975	0.100	1
uniform	838	0.999985	0.060	1
uniform	839	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000530	2.119	2
uniform	53	0.000550	2.199	2
uniform	54	0.000570	2.279	2
uniform	55	0.000585	2.339	1
uniform	56	0.000595	2.379	1
uniform	57	0.000605	2.419	1
uniform	58	0.000615	2.458	1
uniform	59	0.000625	2.498	1
uniform	60	0.000640	2.558	2
uniform	61	0.000660	2.638	2
uniform	62	0.000680	2.718	2
uniform	63	0.000700	2.798	2
uniform	64	0.000715	2.858	1
uniform	65	0.000730	2.918	2
uniform	66	0.000750	2.998	2
uniform	67	0.000765	3.058	1
uniform	68	0.000780	3.118	2
uniform	69	0.000800	3.197	2
uniform	70	0.000815	3.257	1
uniform	71	0.000830	3.317	2
uniform	72	0.000850	3.397	2
uniform	73	0.000870	3.477	2
uniform	74	0.000890	3.557	2
uniform	75	0.000905	3.617	1
uniform	76	0.000920	3.677	2
uniform	77	0.000935	3.737	1
uniform	78	0.000950	3.796	2
uniform	79	0.000970	3.876	2
uniform	80	0.000985	3.936	1
uniform	81	0.001000	3.996	2
uniform	82	0.001015	4.056	1
uniform	83	0.001035	4.136	3
uniform	84	0.001065	4.255	3
uniform	85	0.001090	4.355	2
uniform	86	0.001110	4.435	2
uniform	87	0.001130	4.515	2
uniform	88	0.001150	4.595	2
uniform	89	0.001175	4.694	3
uniform	90	0.001205	4.814	3
uniform	91	0.001235	4.934	3
uniform	92	0.001260	5.034	2
uniform	93	0.001275	5.093	1
uniform	94	0.001290	5.153	2
uniform	95	0.001310	5.233	2
uniform	96	0.001330	5.313	2
uniform	97	0.001355	5.413	3
uniform	98	0.001385	5.532	3
uniform	99	0.001410	5.632	2
uniform	100	0.001445	5.772	5
uniform	101	0.001475	5.891	1
uniform	102	0.001485	5.931	1
uniform	103	0.001510	6.031	4
uniform	104	0.001550	6.190	4
uniform	105	0.001595	6.370	5
uniform	106	0.001645	6.569	5
uniform	107	0.001685	6.729	3
uniform	108	0.001725	6.888	5
uniform	109	0.001775	7.087	5
uniform	110	0.001825	7.287	5
uniform	111	0.001870	7.466	4
uniform	112	0.001900	7.586	2
uniform	113	0.001935	7.725	5
uniform	114	0.001975	7.884	3
uniform	115	0.002010	8.024	4
uniform	116	0.002050	8.183	4
uniform	117	0.002090	8.343	4
uniform	118	0.002145	8.562	7
uniform	119	0.002205	8.801	5
uniform	120	0.002265	9.039	7
uniform	121	0.002310	9.219	2
uniform	122	0.002325	9.278	1
uniform	123	0.002355	9.398	5
uniform	124	0.002390	9.537	2
uniform	125	0.002420	9.657	4
uniform	126	0.002445	9.756	1
uniform	127	0.002465	9.836	3
uniform	128	0.002495	9.955	3
uniform	129	0.002530	10.094	4
uniform	130	0.002585	10.313	7
uniform	131	0.002630	10.492	2
uniform	132	0.002660	10.612	4
uniform	133	0.002730	10.890	10
uniform	134	0.002805	11.189	5
uniform	135	0.002870	11.447	8
uniform	136	0.002960	11.805	10
uniform	137	0.003060	12.203	10
uniform	138	0.003155	12.580	9
uniform	139	0.003240	12.918	8
uniform	140	0.003305	13.176	5
uniform	141	0.003350	13.355	4
uniform	142	0.003390	13.514	4
uniform	143	0.003450	13.752	8
uniform	144	0.003525	14.050	7
uniform	145	0.003590	14.308	6
uniform	146	0.003690	14.706	14
uniform	147	0.003790	15.103	6
uniform	148	0.003855	15.361	7
uniform	149	0.003930	15.658	8
uniform	150	0.004000	15.936	6
uniform	151	0.004070	16.214	8
uniform	152	0.004135	16.472	5
uniform	153	0.004170	16.610	2
uniform	154	0.004215	16.789	7
uniform	155	0.004275	17.027	5
uniform	156	0.004330	17.245	6
uniform	157	0.004375	17.423	3
uniform	158	0.004445	17.701	11
uniform	159	0.004555	18.137	11
uniform	160	0.004640	18.474	6
uniform	161	0.004700	18.712	6
uniform	162	0.004745	18.890	3
uniform	163	0.004810	19.147	10
uniform	164	0.004905	19.524	9
uniform	165	0.005000	19.900	10
uniform	166	0.005120	20.375	14
uniform	167	0.005260	20.929	14
uniform	168	0.005360	21.325	6
uniform	169	0.005480	21.800	18
uniform	170	0.005645	22.453	15
uniform	171	0.005765	22.927	9
uniform	172	0.005860	23.303	10
uniform	173	0.005975	23.757	13
uniform	174	0.006100	24.251	12
uniform	175	0.006240	24.804	16
uniform	176	0.006390	25.397	14
uniform	177	0.006520	25.910	12
uniform	178	0.006675	26.522	19
uniform	179	0.006835	27.153	13
uniform	180	0.006995	27.784	19
uniform	181	0.007175	28.494	17
uniform	182	0.007335	29.125	15
uniform	183	0.007495	29.755	17
uniform	184	0.007645	30.346	13
uniform	185	0.007805	30.976	19
uniform	186	0.007990	31.705	18
uniform	187	0.008215	32.590	27
uniform	188	0.008420	33.396	14
uniform	189	0.008635	34.242	29
uniform	190	0.008910	35.322	26
uniform	191	0.009190	36.422	30
uniform	192	0.009410	37.286	14
uniform	193	0.009610	38.071	26
uniform	194	0.009815	38.875	15
uniform	195	0.009975	39.502	17
uniform	196	0.010180	40.305	24
uniform	197	0.010440	41.324	28
uniform	198	0.010700	42.342	24
uniform	199	0.010970	43.399	30
uniform	200	0.011260	44.533	28
uniform	201	0.011495	45.451	19
uniform	202	0.011680	46.174	18
uniform	203	0.011880	46.955	22
uniform	204	0.012120	47.892	26
uniform	205	0.012360	48.829	22
uniform	206	0.012640	49.921	34
uniform	207	0.012935	51.071	25
uniform	208	0.013125	51.811	13
uniform	209	0.013295	52.473	21
uniform	210	0.013485	53.213	17
uniform	211	0.013720	54.127	30
uniform	212	0.013985	55.158	23
uniform	213	0.014270	56.265	34
uniform	214	0.014680	57.858	48
uniform	215	0.015050	59.294	26
uniform	216	0.015320	60.341	28
uniform	217	0.015625	61.523	33
uniform	218	0.015915	62.647	25
uniform	219	0.016295	64.118	51
uniform	220	0.016670	65.568	24
uniform	221	0.016920	66.535	26
uniform	222	0.017260	67.848	42
uniform	223	0.017650	69.354	36
uniform	224	0.018020	70.781	38
uniform	225	0.018515	72.689	61
uniform	226	0.019005	74.575	37
uniform	227	0.019430	76.210	48
uniform	228	0.019895	77.997	45
uniform	229	0.020260	79.398	28
uniform	230	0.020595	80.683	39
uniform	231	0.020955	82.064	33
uniform	232	0.021340	83.538	44
uniform	233	0.021750	85.108	38
uniform	234	0.022065	86.313	25
uniform	235	0.022310	87.249	24
uniform	236	0.022540	88.128	22
uniform	237	0.022775	89.025	25
uniform	238	0.023140	90.418	48
uniform	239	0.023640	92.325	52
uniform	240	0.024215	94.515	63
uniform	241	0.024890	97.082	72
uniform	242	0.025460	99.247	42
uniform	243	0.025985	101.239	63
uniform	244	0.026425	102.907	25
uniform	245	0.026850	104.516	60
uniform	246	0.027405	106.616	51
uniform	247	0.027900	108.486	48
uniform	248	0.028610	111.166	94
uniform	249	0.029375	114.048	59
uniform	250	0.029990	116.362	64
uniform	251	0.030455	118.110	29
uniform	252	0.030765	119.274	33
uniform	253	0.031110	120.569	36
uniform	254	0.031445	121.825	31
uniform	255	0.031690	122.743	18
uniform	256	0.031950	123.717	34
